"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 198.00","27","214","South of El Monte","3","1","4","Santa Clara","9","","$3,595,000","12/08/2014","17,424","ML81441934","189-49-042","Los Altos","888.72","12/17/2014","$3,450,000","3,882","Sold","840 CAMPBELL Avenue","1987","94024","LA"
"$ 77.28","55","221","Los Altos Hills","3","0","4","Santa Clara","8","","$2,875,000","12/04/2014","43,996","ML81441643","182-14-016","Los Altos Hills","1,156.46","12/12/2014","$3,400,000","2,940","Sold","26060 KRISTE Lane","1959","94022","RA"
"$ 330.63","3","234","Midtown","3","1","3","Santa Clara","207","","$3,298,000","12/05/2014","9,975","ML81441813","132-07-031","Palo Alto","1,014.46","","","3,251","Expired","2449 WAVERLEY Street","2011","94301","R1"
"$ 74.61","41","230","Palo Alto Hills","3","0","4","Santa Clara","11","","$2,798,000","12/02/2014","43,560","ML81441535","175-20-080","Palo Alto","1,363.83","12/13/2014","$3,250,000","2,383","Sold","4110 OLD TRACE Road","1973","94306","RE"
"$ 185.19","73","441","Brewer Subdivision/Upland","4","0","5","San Mateo","12","","$2,980,000","12/04/2014","17,550","ML81441671","032-340-080","Hillsborough","1,012.46","12/16/2014","$3,250,000","3,210","Sold","5 LAURELDALE Road","1941","94010","R100"
"$ 160.00","74","307","Menlo Oaks Area","2","0","4","San Mateo","40","","$3,200,000","12/05/2014","20,000","ML81441734","062-264-050","Menlo Park","1,576.35","01/14/2015","$3,200,000","2,030","Sold","440 ARLINGTON Way","1940","94025","R1"
"$ 61.22","41","16","Los Gatos/Monte Sereno","3","1","4","Santa Clara","0","","$3,495,000","12/03/2014","52,272","ML81441600","510-10-030","Monte Sereno","941.45","12/03/2014","$3,200,000","3,399","Sold","16063 GREENWOOD Road","1973","95030","R44"
"$ 293.39","34","211","North Los Altos","3","1","4","Santa Clara","9","","$2,695,000","12/01/2014","10,890","ML81441353","170-12-089","Los Altos","933.12","12/10/2014","$3,195,000","3,424","Sold","276 DELPHI Circle","1980","94022","R110"
"$ 515.83","0","231","Green Acres","3","0","4","Santa Clara","7","","$3,095,000","12/02/2014","6,000","ML81441498","167-07-024","Palo Alto","1,326.05","12/09/2014","$3,095,000","2,334","Sold","4226 SUZANNE Drive","2014","94306","R1"
"$ 548.37","0","232","Barron Park","3","0","4","Santa Clara","140","","$3,095,000","12/12/2014","5,644","ML81444690","137-13-132","Palo Alto","1,268.44","02/13/2015","$3,095,000","2,440","Sold","3725 El Centro Street","2014","94306","R1"
"$ 345.71","9","308","Willows / O'Conner Area","3","0","4","San Mateo","8","","$2,800,000","12/08/2014","8,750","ML81441900","062-364-130","Menlo Park","1,108.06","12/16/2014","$3,025,000","2,730","Sold","415 LAUREL Avenue","2005","94025","R1"
"$ 163.45","5","27","Alameda County","4","1","5","Alameda","65","","$2,999,999","11/21/2014","18,354","ML81440953","519-1677-056","Fremont","664.89","","","4,512","Canceled","45212 S GRIMMER Boulevard","2009","94539","r"
"$ 499.67","9","466","Burlinhome / Easton Add #2 / #3 / #5","3","0","5","San Mateo","148","","$2,998,000","12/10/2014","6,000","ML81444725","026-042-100","Burlingame","1,016.27","","","2,950","Canceled","1436 Drake Avenue","2005","94010","R1"
"$ 128.94","56","451","Hillsborough Hills Etc.","2","0","3","San Mateo","8","","$2,895,000","11/17/2014","22,879","ML81440486","027-242-040","Hillsborough","1,288.21","11/25/2014","$2,950,000","2,290","Sold","2950 SUMMIT Drive","1958","94010","R100"
"$ 111.40","41","16","Los Gatos/Monte Sereno","3","1","5","Santa Clara","3","","$2,950,000","11/17/2014","26,480","ML81440502","532-30-016","Los Gatos","915.01","11/20/2014","$2,950,000","3,224","Sold","105 VISTA DEL PRADO","1973","95030","R110"
"$ 73.25","40","17","Saratoga","3","0","4","Santa Clara","0","","$2,930,000","12/08/2014","40,000","ML81441929","397-06-091","Saratoga","852.49","12/08/2014","$2,930,000","3,437","Sold","18593 ARBOLADO Way","1974","95070","R140"
"$ 44.07","38","221","Los Altos Hills","3","1","4","Santa Clara","7","","$2,795,000","12/11/2014","66,368","ML81444588","175-46-023","Los Altos Hills","758.36","12/18/2014","$2,925,000","3,857","Sold","13075 S Alta","1976","94022","RA"
"$ 302.08","0","334","High School Acres Etc.","4","1","5","San Mateo","86","","$2,900,000","12/01/2014","9,600","ML81441486","052-073-060","Redwood City","796.70","","","3,640","Canceled","629 ARLINGTON Road","2014","94062","R1"
"$ 178.46","44","10","Willow Glen","3","1","5","Santa Clara","107","","$2,900,000","12/13/2014","16,250","ML81444751","429-44-017","San Jose","625.94","03/30/2015","$2,900,000","4,633","Sold","1853 Booksin Avenue","1970","95125","R1-5"
"$ 55.93","51","221","Los Altos Hills","3","0","4","Santa Clara","132","","$2,875,000","12/04/2014","51,401","ML81441662","336-35-088","Los Altos Hills","1,088.19","","","2,642","Expired","24752 OLIVE TREE Lane","1963","94024","RA"
"$ 62.30","37","16","Los Gatos/Monte Sereno","4","1","5","Santa Clara","86","","$2,849,000","11/18/2014","44,867","ML81440612","532-26-105","Los Gatos","707.42","04/03/2015","$2,795,000","3,951","Sold","16468 EUGENIA Way","1977","95030","R1E-2"
"$ 140.44","17","27","Alameda County","3","1","4","Alameda","151","","$2,780,000","12/02/2014","19,673","ML81441495","513-0731-014","Fremont","718.73","12/21/2014","$2,762,815","3,844","Sold","44888 VISTA DEL SOL","1997","94539","r"
"$ 211.29","63","211","North Los Altos","2","1","3","Santa Clara","9","","$2,699,000","11/19/2014","13,015","ML81440755","170-25-037","Los Altos","1,435.28","11/28/2014","$2,750,000","1,916","Sold","205 E EDITH Avenue","1951","94022","R1"
"$ 21.24","66","221","Los Altos Hills","3","1","4","Santa Clara","7","","$2,798,000","12/11/2014","128,502","ML81444599","351-01-002","Los Altos Hills","729.36","12/18/2014","$2,730,000","3,743","Sold","11270 Page Mill Road","1948","94022","HS-SR"
"$ 224.28","49","264","Ladera","4","1","4","San Mateo","21","","$2,725,000","12/01/2014","12,150","ML81441323","077-362-100","Portola Valley","843.65","","","3,230","Canceled","17 LINARIA Way","1965","94028","R100"
"$ 166.51","14","10","Willow Glen","5","0","4","Santa Clara","147","","$2,700,000","11/17/2014","16,215","ML81440682","439-39-028","San Jose","678.05","","","3,982","Canceled","2476 COTTLE Avenue","2000","95125","R1-8"
"$ 94.48","39","444","Tobin Clark Estate / Polo Terrace","2","1","4","San Mateo","3","","$2,650,000","11/27/2014","28,314","ML81441283","038-321-030","Hillsborough","951.96","11/30/2014","$2,675,000","2,810","Sold","15 SANTA GINA Court","1975","94010","R1"
"$ 275.32","0","10","Willow Glen","4","1","5","Santa Clara","27","","$2,650,000","11/19/2014","9,625","ML81440711","288-22-049","San Jose","606.82","","","4,367","Canceled","1966 PATIO Drive","2014","95125","R1-10"
"$ 52.36","54","221","Los Altos Hills","3","0","5","Santa Clara","77","","$2,988,000","11/19/2014","49,658","ML81440771","336-20-018","Los Altos Hills","1,130.43","02/04/2015","$2,600,000","2,300","Sold","12179 HILLTOP Drive","1960","94024","RA"
"$ 220.81","53","214","South of El Monte","3","0","4","Santa Clara","8","","$2,450,000","12/08/2014","11,775","ML81441954","189-37-027","Los Altos","897.79","12/16/2014","$2,600,000","2,896","Sold","660 GIRALDA Drive","1961","94024","R110"
"$ 264.01","3","18","Cupertino","4","0","4","Santa Clara","14","","$2,550,000","12/12/2014","9,583","ML81444740","375-08-017","Cupertino","697.35","12/26/2014","$2,530,000","3,628","Sold","10351 S Tantau Avenue","2011","95014","R1-10"
"$ 277.78","0","16","Los Gatos/Monte Sereno","3","1","4","Santa Clara","21","","$2,375,000","11/18/2014","9,000","ML81440656","529-15-105","Los Gatos","857.93","12/09/2014","$2,500,000","2,914","Sold","16780 Frank Avenue","2014","95032","R18A"
"$ 186.52","45","17","Saratoga","2","1","5","Santa Clara","11","","$1,999,000","12/05/2014","13,390","ML81441779","503-58-003","Saratoga","940.32","12/16/2014","$2,497,500","2,656","Sold","20700 VERDE VISTA Lane","1969","95070","R112"
"$ 92.20","60","445","Lakeview","3","0","4","San Mateo","29","","$2,700,000","11/17/2014","26,572","ML81440576","038-091-050","Hillsborough","962.29","12/16/2014","$2,450,000","2,546","Sold","1530 LAKEVIEW Drive","1954","94010","R1"
"$ 194.77","46","17","Saratoga","3","1","5","Santa Clara","10","","$1,998,000","12/08/2014","12,420","ML81441924","386-34-055","Saratoga","744.08","12/18/2014","$2,419,000","3,251","Sold","12552 SCULLY Avenue","1968","95070","R112"
"$ 159.84","69","214","South of El Monte","2","0","2","Santa Clara","8","","$2,050,000","12/08/2014","15,015","ML81441955","189-37-038","Los Altos","2,205.88","12/16/2014","$2,400,000","1,088","Sold","657 PACO Drive","1945","94024","R110"
"$ 5.53","24","1","Morgan Hill / Gilroy / San Martin","4","1","5","Santa Clara","205","","$2,395,000","12/08/2014","433,422","ML81441911","783-17-046","Gilroy","398.97","","","6,003","Expired","1025 MELCHOIR Court","1990","95020","A-20A"
"$ 247.06","66","211","North Los Altos","3","0","4","Santa Clara","7","","$1,925,000","12/11/2014","9,512","ML81444591","170-03-046","Los Altos","1,159.92","12/18/2014","$2,350,000","2,026","Sold","240 Marich Way","1948","94022","R1"
"$ 311.54","64","439","San Mateo Park / El Cerrito Park","3","0","4","San Mateo","17","","$2,349,000","11/29/2014","7,540","ML81441320","032-011-020","San Mateo","928.46","","","2,530","Canceled","827 CRESCENT Avenue","1950","94401","R1"
"$ 277.78","81","438","Baywood/Parrott Park","3","0","3","San Mateo","7","","$2,200,000","12/05/2014","8,280","ML81441802","034-024-120","San Mateo","737.18","12/12/2014","$2,300,000","3,120","Sold","526 PARROTT Drive","1933","94402","R1"
"$ 147.33","53","17","Saratoga","2","1","5","Santa Clara","24","","$2,274,000","11/21/2014","15,000","ML81440882","389-41-050","Saratoga","977.88","12/15/2014","$2,210,000","2,260","Sold","13464 RONNIE Way","1961","95070","R115"
"$ 220.00","63","17","Saratoga","3","0","4","Santa Clara","52","","$2,160,000","11/18/2014","10,000","ML81440616","389-17-064","Saratoga","749.06","01/09/2015","$2,200,000","2,937","Sold","18887 AFTON Avenue","1951","95070","R110"
"$ 265.46","85","438","Baywood/Parrott Park","3","0","4","San Mateo","91","","$2,198,000","11/25/2014","8,280","ML81441124","034-024-130","San Mateo","717.36","","","3,064","Canceled","532 PARROTT Drive","1929","94402","R1"
"$ 132.31","43","17","Saratoga","3","0","4","Santa Clara","14","","$1,800,000","12/11/2014","16,250","ML81444662","366-14-054","Saratoga","842.15","12/25/2014","$2,150,000","2,553","Sold","20802 Hillmoor Drive","1971","95070","R112"
"$ 430.00","21","18","Cupertino","3","0","3","Santa Clara","9","230","$1,799,888","12/12/2014","5,000","ML81444694","366-04-074","Cupertino","921.17","12/21/2014","$2,150,000","2,334","Sold","11718 Ridge Creek Court","1993","95014","R1PD"
"$ 286.53","77","302","County / Alameda Area","2","2","3","San Mateo","61","","$2,149,000","12/14/2014","7,500","ML81444857","070-291-170","Menlo Park","795.34","","","2,702","Canceled","1902 Valparaiso Avenue","1937","94025","R1-S72"
"$ 212.50","55","214","South of El Monte","3","1","4","Santa Clara","11","","$2,199,000","12/08/2014","10,000","ML81444497","318-06-013","Los Altos","837.93","12/19/2014","$2,125,000","2,536","Sold","1342 Don Kirk Street","1959","94024","R1"
"$ 232.53","67","471","Burlingame Hills / Skyline Terrace","3","0","3","San Mateo","8","","$1,895,000","11/17/2014","9,035","ML81440478","027-043-040","Burlingame","840.36","11/25/2014","$2,100,888","2,500","Sold","1509 LOS ALTOS Drive","1947","94010","R1006"
"$ 225.49","40","360","Belmont Woods Etc.","2","1","4","San Mateo","9","","$1,595,000","11/17/2014","9,313","ML81440482","045-441-100","Belmont","850.20","11/26/2014","$2,100,000","2,470","Sold","2637 WAKEFIELD Drive","1974","94002","R1000"
"$ 349.19","62","233","South Palo Alto","2","0","3","Santa Clara","7","","$1,595,000","12/04/2014","6,014","ML81441634","132-23-012","Palo Alto","1,593.32","12/11/2014","$2,100,000","1,318","Sold","3652 SOUTH Court","1952","94306","R1"
"$ 137.22","57","18","Cupertino","4","0","5","Santa Clara","30","","$2,099,000","11/18/2014","14,940","ML81440713","372-22-042","San Jose","716.78","12/18/2014","$2,050,000","2,860","Sold","7169 SHARON Drive","1957","95129","R2"
"$ 152.61","57","17","Saratoga","2","1","4","Santa Clara","8","","$1,699,000","12/02/2014","13,433","ML81441412","393-08-003","Saratoga","957.50","12/10/2014","$2,050,000","2,141","Sold","20326 PIERCE Road","1957","95070","R112"
"$ 224.78","54","214","South of El Monte","2","1","3","Santa Clara","7","","$1,695,000","12/03/2014","9,120","ML81441564","318-12-014","Los Altos","1,044.85","12/10/2014","$2,050,000","1,962","Sold","1890 NEWCASTLE Drive","1960","94024","R1"
"$ 161.51","42","17","Saratoga","3","0","4","Santa Clara","12","","$1,899,000","12/11/2014","12,600","ML81444624","386-39-011","Saratoga","598.35","12/23/2014","$2,035,000","3,401","Sold","12313 Fredericksburg Drive","1972","95070","R1125"
"$ 273.97","54","18","Cupertino","3","0","5","Santa Clara","7","","$1,899,000","11/19/2014","7,373","ML81440718","316-28-026","Cupertino","612.31","11/26/2014","$2,020,000","3,299","Sold","10141 DENISON Avenue","1960","95014","R1"
"$ 293.04","57","233","South Palo Alto","2","0","4","Santa Clara","9","","$1,898,000","12/03/2014","6,825","ML81441628","127-14-075","Palo Alto","1,164.82","12/12/2014","$2,000,000","1,717","Sold","790 GAILEN Avenue","1957","94303","R1B8"
"$ 208.70","7","10","Willow Glen","3","1","5","Santa Clara","54","","$1,999,999","12/11/2014","9,583","ML81444648","429-39-063","San Jose","519.62","","","3,849","Canceled","1481 Richards Avenue","2007","95125","R1-8"
"$ 174.54","52","17","Saratoga","5","0","4","Santa Clara","20","","$1,995,000","11/26/2014","11,430","ML81441173","386-05-054","Saratoga","773.26","","","2,580","Canceled","12022 TITUS Avenue","1962","95070","R110"
"$ 234.54","56","214","South of El Monte","2","0","3","Santa Clara","52","","$1,988,888","11/21/2014","8,480","ML81440938","318-13-030","Los Altos","1,241.50","","","1,602","Canceled","1911 COLLEEN Drive","1958","94024","R1"
"$ 178.29","17","16","Los Gatos/Monte Sereno","3","0","5","Santa Clara","34","40","$1,950,000","12/04/2014","10,937","ML81441697","527-42-077","Los Gatos","616.31","01/07/2015","$1,950,000","3,164","Sold","100 LEEWOOD Court","1997","95032","R1"
"$ 205.66","60","214","South of El Monte","2","1","5","Santa Clara","7","","$1,500,000","12/10/2014","9,360","ML81444532","318-08-031","Los Altos","729.44","12/17/2014","$1,925,000","2,639","Sold","1614 Parkhills Avenue","1954","94024","R1"
"$ 82.52","0","3","Evergreen","4","1","4","Santa Clara","76","125","$1,908,035","11/18/2014","23,122","ML81440757","654-03-027A","San Jose","488.36","02/02/2015","$1,908,035","3,907","Sold","3872 Vista Point Court","2014","95148","Resid"
"$ 229.47","45","18","Cupertino","3","0","4","Santa Clara","215","","$1,900,000","12/09/2014","8,280","ML81444590","362-01-001","Cupertino","925.02","07/12/2015","$1,900,000","2,054","Sold","21403 Shannon Court","1969","95014","R1"
"$ 359.64","35","394","FC- Nbrhood#6 - Harbor Side Etc.","3","0","4","San Mateo","3","","$1,948,000","12/05/2014","5,280","ML81441759","094-824-240","Foster City","680.61","12/08/2014","$1,898,888","2,790","Sold","1123 FARRAGUT Boulevard","1979","94404","R1"
"$ 40.72","63","16","Los Gatos/Monte Sereno","2","0","3","Santa Clara","8","","$1,898,000","12/02/2014","46,609","ML81441413","410-41-008","Monte Sereno","1,875.49","12/10/2014","$1,898,000","1,012","Sold","15211 BECKY Lane","1951","95030","R144"
"$ 427.00","26","203","North Shoreline","3","0","4","Santa Clara","6","90","$1,648,000","12/11/2014","4,356","ML81444597","153-26-064","Mountain View","821.55","12/17/2014","$1,860,000","2,264","Sold","316 Wildflower Park Lane","1988","94043","R2-9L"
"$ 181.27","62","214","South of El Monte","2","0","3","Santa Clara","10","","$1,789,000","12/03/2014","10,206","ML81441641","189-13-037","Los Altos","1,149.78","12/13/2014","$1,850,000","1,609","Sold","1380 MIRAMONTE Avenue","1952","94024","R110"
"$ 229.10","46","395","FC- Nbrhood#4 - Marina Point Etc.","3","0","5","San Mateo","8","","$1,595,000","12/11/2014","8,075","ML81444626","094-362-160","Foster City","722.66","12/19/2014","$1,850,000","2,560","Sold","151 Ketch","1968","94404","R1"
"$ 189.59","60","213","Highlands","2","0","3","Santa Clara","23","","$1,768,000","11/20/2014","9,494","ML81440801","342-08-011","Los Altos","971.92","12/13/2014","$1,800,000","1,852","Sold","1215 LARNEL Place","1954","94024","R1E1"
"$ 54.02","17","606","East of Highway 1 / Spanish Town","3","2","4","San Mateo","63","","$1,850,000","11/24/2014","33,320","ML81441093","056-200-010","Half Moon Bay","441.18","01/26/2015","$1,800,000","4,080","Sold","760 CORREAS Street","1997","94019","R1"
"$ 211.96","50","18","Cupertino","4","0","5","Santa Clara","15","","$1,595,000","12/02/2014","8,492","ML81441467","357-03-053","Cupertino","821.92","12/17/2014","$1,800,000","2,190","Sold","10250 S FOOTHILL Boulevard","1964","95014","R2H"
"$ 340.91","87","466","Burlinhome / Easton Add #2 / #3 / #5","1","1","3","San Mateo","9","","$1,498,000","12/05/2014","5,280","ML81441724","027-163-130","Burlingame","762.71","12/14/2014","$1,800,000","2,360","Sold","2325 POPPY Drive","1927","94010","R1006"
"$ 111.62","55","471","Burlingame Hills / Skyline Terrace","2","1","3","San Mateo","3","","$1,799,000","12/06/2014","16,117","ML81441827","027-241-010","Burlingame","886.21","12/09/2014","$1,799,000","2,030","Sold","80 TIPTOE Lane","1959","94010","R1"
"$ 443.78","0","19","Sunnyvale","2","1","4","Santa Clara","47","300","$1,788,888","12/10/2014","4,031","ML81444498","323-07-093","Sunnyvale","893.10","01/26/2015","$1,788,888","2,003","Sold","1302 Panache Terrace","2014","94087","RES"
"$ 148.33","67","336","Cordilleras Heights Etc.","3","0","4","San Mateo","15","","$1,749,000","11/26/2014","12,000","ML81441252","058-312-060","Redwood City","627.87","12/11/2014","$1,780,000","2,835","Sold","810 CANYON Road","1947","94062","R1"
"$ 163.54","68","481","Highlands Millbrae","3","1","3","San Mateo","95","","$1,800,000","11/26/2014","10,872","ML81441209","024-021-080","Millbrae","708.37","03/01/2015","$1,778,000","2,510","Sold","251 LA PRENDA","1946","94030","R1000"
"$ 453.85","74","467","Burlingame Gate/Burlingame Grove","3","0","3","San Mateo","57","","$1,890,000","12/14/2014","3,900","ML81444791","026-072-280","Burlingame","881.47","02/09/2015","$1,770,000","2,008","Sold","1448 Laguna Avenue","1940","94010","r1"
"$ 34.89","16","3","Evergreen","3","1","6","Santa Clara","134","","$1,750,000","11/17/2014","50,161","ML81440555","676-17-046","San Jose","450.80","","","3,882","Expired","2702 SEQUOIA CREEK Drive","1998","95121","A-PD"
"$ 274.55","16","27","Alameda County","3","0","4","Alameda","16","60","$1,699,999","11/21/2014","6,374","ML81440906","525-1662-006","Fremont","651.53","12/07/2014","$1,750,000","2,686","Sold","111 CASTRO Lane","1998","94539","r"
"$ 160.70","43","8","Santa Clara","3","0","4","Santa Clara","10","","$1,599,000","11/29/2014","10,890","ML81441263","294-30-006","Santa Clara","553.45","12/09/2014","$1,750,000","3,162","Sold","2697 BIRCHTREE Lane","1971","95051","R1B"
"$ 330.19","36","208","Grant","2","1","3","Santa Clara","8","252","$1,498,000","12/02/2014","5,300","ML81441463","197-44-038","Mountain View","862.07","12/10/2014","$1,750,000","2,030","Sold","1108 SUSSEX Square","1978","94040","P(28)"
"$ 174.00","37","16","Los Gatos/Monte Sereno","3","0","4","Santa Clara","27","","$1,788,000","12/02/2014","10,000","ML81441441","523-23-061","Los Gatos","574.45","12/29/2014","$1,740,000","3,029","Sold","311 ESCOBAR Avenue","1977","95032","R1"
"$ 250.72","20","19","Sunnyvale","2","0","4","Santa Clara","13","","$1,498,000","12/09/2014","6,900","ML81444452","202-12-013","Sunnyvale","857.28","12/22/2014","$1,730,000","2,018","Sold","757 Sheraton Drive","1994","94087","R1"
"$ 265.38","1","10","Willow Glen","3","0","5","Santa Clara","53","","$1,750,000","12/03/2014","6,500","ML81441609","429-39-058","San Jose","594.83","01/25/2015","$1,725,000","2,900","Sold","1523 HICKS Avenue","2014","95125","R1-8"
"$ 168.04","64","214","South of El Monte","2","0","3","Santa Clara","8","","$1,595,000","12/02/2014","10,206","ML81441453","189-43-033","Los Altos","1,369.81","12/10/2014","$1,715,000","1,252","Sold","876 S SPRINGER Road","1950","94024","R110"
"$ 261.75","48","397","FC- Nbrhood#2 - Bay Vista","2","0","3","San Mateo","28","","$1,748,000","12/04/2014","6,552","ML81441659","094-242-010","Foster City","786.70","01/01/2015","$1,715,000","2,180","Sold","249 SHEARWATER Isle","1966","94404","R1"
"$ 163.79","62","208","Grant","3","0","3","Santa Clara","0","","$1,685,000","11/17/2014","10,440","ML81440762","197-35-016","Mountain View","1,012.43","11/19/2014","$1,710,000","1,689","Sold","914 SLEEPER Avenue","1952","94040","R1-10"
"$ 266.36","54","18","Cupertino","2","0","3","Santa Clara","9","","$1,438,000","12/02/2014","6,420","ML81441466","366-16-001","Cupertino","983.89","12/11/2014","$1,710,000","1,738","Sold","7608 WATERFORD Drive","1960","95014","R1B6"
"$ 282.19","64","233","South Palo Alto","1","0","3","Santa Clara","9","","$1,350,000","12/01/2014","6,042","ML81441304","132-45-057","Palo Alto","1,594.95","12/10/2014","$1,705,000","1,069","Sold","271 CAROLINA Lane","1950","94306","R1"
"$ 277.42","51","19","Sunnyvale","3","0","4","Santa Clara","8","","$1,698,000","12/03/2014","6,138","ML81441576","201-07-004","Sunnyvale","675.45","12/11/2014","$1,702,800","2,521","Sold","897 ITHACA Avenue","1963","94087","SU"
