"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 797.33","18","237","Old Palo Alto","5","1","5","Santa Clara","33","","$5,980,000","10/02/2014","7,500","ML81435806","124-17-057","Palo Alto","1,525.51","","","3,920","Canceled","251 TENNYSON Avenue","1996","94301","R1929"
"$ 359.45","90","237","Old Palo Alto","2","1","5","Santa Clara","14","","$5,895,000","10/01/2014","16,400","ML81435777","124-02-080","Palo Alto","2,494.71","10/15/2014","","2,363","Sold","635 LOWELL Avenue","1924","94301","R1929"
"$ 132.97","8","16","Los Gatos/Monte Sereno","5","0","5","Santa Clara","35","","$6,500,000","09/21/2014","43,996","ML81434447","409-36-007","Monte Sereno","1,053.67","10/26/2014","$5,850,000","5,552","Sold","15376 KARL Avenue","2006","95030","R144"
"$ 937,500.00","75","278","Woodside Heights","8","1","7","San Mateo","426","","$5,700,000","10/06/2014","6","ML81436204","073-133-150","Woodside","512.13","","","11,130","Canceled","389 MOORE Road","1939","94062","SCP"
"$ 384.06","8","234","Midtown","4","2","5","Santa Clara","2","","$5,688,000","09/17/2014","14,810","ML81433854","127-33-065","Palo Alto","1,224.02","09/19/2014","","4,647","Sold","780 ROSEWOOD Drive","2006","94303","R1"
"$ 246.88","6","452","Hillsborough Oaks Etc.","8","1","6","San Mateo","61","","$5,899,000","09/19/2014","22,379","ML81434195","027-351-040","Hillsborough","899.10","11/19/2014","$5,525,000","6,145","Sold","15 DOWNEY Way","2008","94010","R100"
"$ 105.18","11","221","Los Altos Hills","4","1","4","Santa Clara","62","","$5,498,000","09/30/2014","52,272","ML81435535","182-24-003","Los Altos Hills","966.94","","","5,686","Canceled","26171 MOODY Road","2003","94022","R1"
"$ 148.15","46","440","Hillsborough Heights","4","1","4","San Mateo","104","","$5,200,000","10/06/2014","35,100","ML81436189","031-152-040","Hillsborough","866.67","01/18/2015","$5,200,000","6,000","Sold","933 W SANTA INEZ Avenue","1968","94010","R100"
"$ 106.54","16","16","Los Gatos/Monte Sereno","6","1","6","Santa Clara","62","","$5,198,000","09/30/2014","48,787","ML81435488","532-18-049","Los Gatos","816.78","","","6,364","Canceled","103 FORRESTER Court","1998","95032","R1"
"$ 658.73","13","240","Community Center","4","0","6","Santa Clara","59","","$4,980,000","10/09/2014","7,560","ML81436623","003-44-009","Palo Alto","1,221.79","","","4,076","Canceled","1051 PARKINSON Avenue","2001","94301","R1"
"$ 43.55","33","221","Los Altos Hills","3","1","5","Santa Clara","299","","$4,800,000","09/17/2014","110,207","ML81433905","182-25-011","Los Altos Hills","798.40","","","6,012","Canceled","26707 TANGLEWOOD Lane","1981","94022","R1"
"$ 488.93","29","239","Crescent Park","4","0","4","Santa Clara","61","","$4,748,000","09/24/2014","9,711","ML81434788","003-08-044","Palo Alto","1,561.84","","","3,040","Canceled","1270 LINCOLN Avenue","1985","94301","R1929"
"$ 172.10","2","442","Hillsborough Park Etc.","4","1","4","San Mateo","46","","$4,700,000","10/05/2014","27,310","ML81436171","031-211-090","Hillsborough","825.29","11/20/2014","$4,700,000","5,695","Sold","610 EL CERRITO Avenue","2012","94010","R1"
"$ 664.29","6","234","Midtown","4","0","6","Santa Clara","84","","$4,650,000","10/01/2014","7,000","ML81435760","132-16-031","Palo Alto","1,229.51","","","3,782","Canceled","3318 WAVERLEY Street","2008","94306","R1"
"$ 211.01","15","211","North Los Altos","3","1","5","Santa Clara","7","","$4,495,000","10/02/2014","21,800","ML81435775","167-20-038","Los Altos","1,247.63","10/09/2014","$4,600,000","3,687","Sold","495 VAN BUREN Street","1999","94022","R1"
"$ 321.35","52","301","Sharon Heights / Stanford Hills","6","1","5","San Mateo","3","","$4,500,000","10/09/2014","14,237","ML81436687","074-182-110","Menlo Park","1,114.49","10/12/2014","$4,575,000","4,105","Sold","2308 CREST Lane","1962","94025","SFR"
"$ 456.00","88","241","Professorville","2","1","4","Santa Clara","7","","$3,998,000","10/09/2014","10,000","ML81436634","120-18-023","Palo Alto","1,467.18","10/16/2014","$4,560,000","3,108","Sold","427 LINCOLN Avenue","1926","94301","R1929"
"$ 150.00","37","17","Saratoga","5","2","5","Santa Clara","310","","$4,500,000","10/13/2014","30,000","ML81437044","397-37-010","Saratoga","725.81","","","6,200","Canceled","14595 CARNELIAN GLEN Court","1977","95070","R120"
"$ 516.41","4","234","Midtown","5","0","6","Santa Clara","227","","$4,499,000","10/06/2014","8,712","ML81436266","127-34-114","Palo Alto","932.63","","","4,824","Canceled","2783 RANDERS Court","2010","94303","R1"
"$ 130.97","6","275","Emerald Hills Area","4","1","3","San Mateo","136","","$4,450,000","10/10/2014","33,977","ML81436865","068-251-020","Woodside","642.04","","","6,931","Canceled","636 SOUTHDALE Way","2008","94062","R1A"
"$ 594.48","0","233","South Palo Alto","3","1","5","Santa Clara","9","","$4,398,000","09/22/2014","7,398","ML81434515","127-33-043","Palo Alto","1,482.81","","","2,966","Canceled","2620 MARSHALL Drive","2014","94303","R1"
"$ 594.48","0","233","South Palo Alto","3","1","5","Santa Clara","45","0","$4,398,000","10/01/2014","7,398","ML81435660","127-33-043","Palo Alto","1,482.81","","","2,966","Canceled","2620 MARSHALL Drive","2014","94303","R1"
"$ 103.69","60","293","Lindenwood Area","3","0","4","San Mateo","14","","$3,999,000","09/22/2014","42,240","ML81434505","061-132-010","Atherton","1,307.46","10/06/2014","$4,380,000","3,350","Sold","36 IRVING Avenue","1954","94027","R1"
"$ 16.36","32","16","Los Gatos/Monte Sereno","4","0","4","Santa Clara","272","","$4,295,000","09/18/2014","262,563","ML81434046","527-09-029","Los Gatos","596.53","","","7,200","Expired","15690 GUM TREE Lane","1982","95032","HR"
"$ 255.06","27","211","North Los Altos","3","0","4","Santa Clara","67","","$4,285,000","10/09/2014","16,800","ML81436632","170-36-051","Los Altos","1,224.29","","","3,500","Canceled","395 S GORDON Way","1987","94022","R110"
"$ 4.82","17","27","Alameda County","5","1","6","Alameda","90","","$4,680,000","10/14/2014","871,200","ML81437148","519-1610-014","Fremont","538.46","01/12/2015","$4,200,000","7,800","Sold","2076 ESTATES Terrace","1997","94539","1001"
"$ 23.09","22","274","Central Woodside","4","3","6","San Mateo","81","","$4,495,000","09/22/2014","177,594","ML81434474","073-082-460","Woodside","620.27","12/12/2014","$4,100,000","6,610","Sold","38 HACIENDA Drive","1992","94062","R100"
"$ 399.50","63","303","Central Menlo","3","1","4","San Mateo","21","","$3,995,000","10/03/2014","10,000","ML81435965","071-203-050","Menlo Park","1,224.33","10/24/2014","$3,995,000","3,263","Sold","1745 BAY LAUREL Drive","1951","94025","R100"
"$ 83.23","30","221","Los Altos Hills","4","0","5","Santa Clara","8","","$3,988,000","10/15/2014","47,916","ML81437302","182-12-022","Los Altos Hills","848.51","10/23/2014","$3,988,000","4,700","Sold","26912 ELENA Road","1984","94022","RA"
"$ 5.39","31","16","Los Gatos/Monte Sereno","3","1","4","Santa Clara","205","","$4,250,000","10/06/2014","732,244","ML81436279","537-12-009","Los Gatos","302.17","01/15/2015","$3,950,000","13,072","Sold","14530 DEER PARK Court","1983","95032","R-1"
"$ 178.19","11","213","Highlands","4","0","5","Santa Clara","150","","$3,888,888","09/23/2014","21,824","ML81434729","342-04-038","Los Altos","827.42","","","4,700","Canceled","5721 ARBORETUM Drive","2003","94024","R1E-2"
"$ 88.38","52","221","Los Altos Hills","5","0","5","Santa Clara","34","","$3,800,000","09/17/2014","43,560","ML81433917","175-22-012","Los Altos Hills","935.83","10/21/2014","$3,850,000","4,114","Sold","14127 MIRANDA Road","1962","94022","R1"
"$ 458.94","77","236","College","2","1","4","Santa Clara","11","","$3,388,000","09/22/2014","8,280","ML81434706","124-23-039","Palo Alto","1,357.14","10/03/2014","$3,800,000","2,800","Sold","400 MIRAMONTE Avenue","1937","94306","R1"
"$ 212.21","14","3","Evergreen","4","1","4","Santa Clara","182","120","$3,790,000","09/30/2014","17,860","ML81435710","680-34-029","San Jose","661.32","","","5,731","Canceled","5500 MORNINGSIDE Drive","2000","95138","A-PD"
"$ 165.56","53","441","Brewer Subdivision/Upland","4","0","5","San Mateo","14","","$3,498,000","09/18/2014","22,651","ML81434147","032-391-130","Hillsborough","1,062.32","10/02/2014","$3,750,000","3,530","Sold","75 ROCKRIDGE Road","1961","94010","R1"
"$ 67.40","62","293","Lindenwood Area","2","0","4","San Mateo","15","","$3,700,000","10/06/2014","54,900","ML81436194","061-231-060","Atherton","1,689.50","10/21/2014","$3,700,000","2,190","Sold","182 TOYON Road","1952","94027","R100A"
"$ 75.84","28","263","Central Portola Valley","4","0","4","San Mateo","145","","$3,700,000","10/06/2014","48,788","ML81436400","079-060-860","Portola Valley","1,060.17","","","3,490","Expired","180 CHEROKEE Way","1986","94028","R1"
"$ 89.60","59","293","Lindenwood Area","3","0","5","San Mateo","60","","$3,695,000","09/22/2014","41,238","ML81434468","061-014-040","Atherton","1,333.94","11/21/2014","$3,695,000","2,770","Sold","392 GREENOAKS Drive","1955","94027","R1"
"$ 292.40","102","440","Hillsborough Heights","4","0","5","San Mateo","89","","$3,600,000","10/03/2014","12,312","ML81435937","032-243-080","Hillsborough","1,061.95","","","3,390","Expired","104 EL CERRITO Avenue","1912","94010","R1025"
"$ 41.18","34","17","Saratoga","5","0","5","Santa Clara","281","","$3,988,000","09/29/2014","85,000","ML81435346","397-13-064","Saratoga","570.87","07/31/2015","$3,500,000","6,131","Sold","14450 LELAND Circle","1980","95070","R140"
"$ 174.66","10","212","Country Club","5","1","5","Santa Clara","222","","$3,499,888","10/02/2014","20,038","ML81435772","331-04-204","Los Altos","813.93","","","4,300","Expired","550 MAGDALENA Avenue","2004","94024","R1E2"
"$ 66.92","27","221","Los Altos Hills","3","1","4","Santa Clara","79","","$3,498,000","10/15/2014","52,272","ML81437259","336-48-011","Los Altos Hills","748.72","","","4,672","Expired","11675 DAWSON Drive","1987","94024","RA"
"$ 101.84","22","275","Emerald Hills Area","3","1","4","San Mateo","2","","$3,495,000","09/22/2014","34,319","ML81434477","068-143-120","Woodside","871.57","09/24/2014","$3,495,000","4,010","Sold","482 W MAPLE Way","1992","94062","SR"
"$ 417.86","3","208","Grant","2","1","4","Santa Clara","28","","$3,495,000","09/26/2014","8,364","ML81435250","197-22-057","Mountain View","1,127.42","","","3,100","Canceled","320 MANSFIELD Drive","2011","94040","A"
"$ 465.07","14","236","College","4","0","5","Santa Clara","39","","$3,488,000","10/01/2014","7,500","ML81435626","124-27-044","Palo Alto","797.80","","","4,372","Expired","2091 PARK Boulevard","2000","94306","R1"
"$ 78.15","59","221","Los Altos Hills","4","0","5","Santa Clara","6","","$2,998,000","09/25/2014","44,145","ML81434930","175-47-006","Los Altos Hills","999.13","10/01/2014","$3,450,000","3,453","Sold","26545 PURISSIMA Road","1955","94022","R1"
"$ 160.40","9","16","Los Gatos/Monte Sereno","4","1","4","Santa Clara","58","","$3,430,000","10/03/2014","21,384","ML81435933","409-30-013","Los Gatos","832.93","","","4,118","Expired","14563 EASTVIEW Drive","2005","95032","R112"
"$ 220.60","23","214","South of El Monte","4","1","4","Santa Clara","31","","$3,395,000","10/01/2014","15,390","ML81435681","189-51-011","Los Altos","900.05","","","3,772","Canceled","521 SHELBY Lane","1991","94024","LA"
"$ 104.63","43","16","Los Gatos/Monte Sereno","2","2","5","Santa Clara","30","","$3,398,000","10/13/2014","32,400","ML81437043","410-31-007","Monte Sereno","928.77","11/12/2014","$3,390,000","3,650","Sold","15195 ALMA JO Court","1971","95030","R1"
"$ 640.88","0","234","Midtown","4","1","5","Santa Clara","81","","$3,380,000","09/25/2014","5,274","ML81434897","132-08-007","Palo Alto","1,013.49","","","3,335","Canceled","2614 COWPER Street","2014","94306","R1"
"$ 139.66","7","10","Willow Glen","2","2","4","Santa Clara","180","","$3,349,000","10/10/2014","23,980","ML81436780","288-20-004","San Jose","737.83","","","4,539","Expired","2269 DRY CREEK Road","2007","95124","R1-10"
"$ 262.38","4","17","Saratoga","4","1","4","Santa Clara","68","","$3,348,000","09/30/2014","12,760","ML81435439","393-39-020","Saratoga","1,034.61","","","3,236","Canceled","13581 SARATOGA VISTA Avenue","2010","95070","R110"
"$ 242.13","23","471","Burlingame Hills / Skyline Terrace","4","1","5","San Mateo","78","0","$3,350,000","09/25/2014","13,629","ML81435058","027-063-040","Burlingame","589.29","12/12/2014","$3,300,000","5,600","Sold","120 VALDEFLORES Drive","1991","94010","R1"
"$ 586.35","12","242","Downtown Palo Alto","2","1","3","Santa Clara","30","","$3,260,000","09/25/2014","5,628","ML81435150","120-02-035","Palo Alto","1,392.41","10/25/2014","$3,300,000","2,370","Sold","227 WEBSTER Street","2002","94301","R2"
"$ 75.48","44","221","Los Altos Hills","3","1","5","Santa Clara","39","","$3,288,000","09/17/2014","43,560","ML81433863","182-28-020","Los Altos Hills","770.56","","","4,267","Expired","27400 ALTAMONT Road","1970","94022","RA"
"$ 440.98","68","237","Old Palo Alto","2","0","3","Santa Clara","18","","$2,980,000","09/24/2014","7,370","ML81434829","124-03-035","Palo Alto","2,133.95","10/12/2014","$3,250,000","1,523","Sold","1945 BYRON Street","1946","94301","R1"
"$ 195.31","6","337","Clifford Heights Etc.","4","1","5","San Mateo","69","","$3,250,000","09/29/2014","16,640","ML81435324","051-015-080","Redwood City","722.22","","","4,500","Expired","63 S PALOMAR Drive","2008","94062","R1"
"$ 426.23","106","236","College","3","0","4","Santa Clara","26","","$3,599,000","10/02/2014","7,625","ML81435810","137-05-078","Palo Alto","1,212.69","10/28/2014","$3,250,000","2,680","Sold","2282 COLUMBIA Street","1908","94306","R1"
"$ 26.84","12","17","Saratoga","3","1","4","Santa Clara","11","","$2,995,000","10/13/2014","121,097","ML81437099","517-14-008","Saratoga","1,015.63","10/24/2014","$3,250,000","3,200","Sold","15401 BOHLMAN Road","2002","95070","RHSG1"
"$ 320.16","67","303","Central Menlo","4","0","5","San Mateo","24","","$3,298,000","10/13/2014","10,120","ML81436977","071-223-020","Menlo Park","990.83","11/06/2014","$3,240,000","3,270","Sold","1057 WINDSOR Drive","1947","94025","R100"
"$ 79.48","5","16","Los Gatos/Monte Sereno","4","1","4","Santa Clara","58","","$3,388,000","09/23/2014","40,511","ML81434634","537-23-022","Los Gatos","998.76","11/20/2014","$3,220,000","3,224","Sold","230 WOODED VIEW Drive","2009","95032","HR"
"$ 146.79","75","274","Central Woodside","3","0","5","San Mateo","163","","$3,295,000","09/18/2014","21,800","ML81434092","072-152-140","Woodside","1,274.90","11/19/2014","$3,200,000","2,510","Sold","128 AUDIFFRED Lane","1939","94062","R1"
"$ 57.84","25","221","Los Altos Hills","3","1","4","Santa Clara","8","","$3,188,000","10/09/2014","55,321","ML81436617","182-17-018","Los Altos Hills","711.11","10/17/2014","$3,200,000","4,500","Sold","12195 ALTAMONT Court","1989","94022","RA"
"$ 62.22","50","263","Central Portola Valley","3","1","4","San Mateo","100","","$3,198,000","09/22/2014","51,401","ML81434502","077-034-080","Portola Valley","800.50","","","3,995","Canceled","1390 WESTRIDGE Drive","1964","94028","R1"
"$ 173.74","5","27","Alameda County","4","1","5","Alameda","44","","$3,188,800","10/08/2014","18,354","ML81436572","519-1677-056","Fremont","706.74","","","4,512","Canceled","45212 S GRIMMER Boulevard","2009","94539","r"
"$ 195.45","10","3","Evergreen","5","1","7","Santa Clara","95","110","$3,150,000","10/10/2014","16,117","ML81436741","679-43-012","San Jose","508.47","","","6,195","Canceled","4801 SHADY MEADOWS Place","2004","95138","R1"
"$ 551.12","88","242","Downtown Palo Alto","3","0","4","Santa Clara","7","","$2,898,000","09/18/2014","5,625","ML81433984","120-02-083","Palo Alto","1,401.46","09/25/2014","$3,100,022","2,212","Sold","328 BYRON Street","1926","94301","R1"
"$ 549.26","0","232","Barron Park","3","0","4","Santa Clara","66","","$3,100,000","09/26/2014","5,644","ML81435076","137-13-132","Palo Alto","1,270.49","","","2,440","Canceled","3725 EL CENTRO Street","2014","94306","R1"
"$ 52.19","60","442","Hillsborough Park Etc.","3","1","5","San Mateo","4","","$2,650,000","09/26/2014","57,499","ML81435125","030-201-050","Hillsborough","789.74","09/30/2014","$3,001,000","3,800","Sold","1052 WHITWELL Road","1954","94010","R1"
"$ 250.44","15","336","Cordilleras Heights Etc.","4","1","5","San Mateo","46","","$3,088,000","10/08/2014","11,979","ML81436574","068-153-280","Redwood City","756.81","11/23/2014","$3,000,000","3,964","Sold","626 LOMBARDY Way","1999","94062","SFR"
"$ 70.98","1","13","Almaden Valley","4","2","5","Santa Clara","230","","$2,999,000","10/14/2014","42,253","ML81437101","701-23-023","San Jose","576.73","","","5,200","Expired","6755 GRAYSTONE Lane","2013","95120","RR"
"$ 61.94","15","13","Almaden Valley","3","2","4","Santa Clara","108","","$2,995,000","09/23/2014","48,352","ML81434633","696-38-009","San Jose","646.59","","","4,632","Expired","886 VISTA DEL ROBLE Place","1999","95120","A-PD"
"$ 306.46","17","16","Los Gatos/Monte Sereno","3","1","4","Santa Clara","27","","$2,995,000","10/07/2014","9,773","ML81436333","510-20-015","Los Gatos","936.82","","","3,197","Canceled","59 ELLENWOOD Avenue","1997","95030","REBD"
"$ 81.20","41","16","Los Gatos/Monte Sereno","3","1","5","Santa Clara","153","","$2,988,000","10/07/2014","36,800","ML81436305","410-30-028","Monte Sereno","674.80","","","4,428","Canceled","15288 ALMA JO Court","1973","95030","R144"
"$ 235.81","61","211","North Los Altos","2","0","3","Santa Clara","10","","$2,195,000","09/22/2014","12,540","ML81434542","167-32-012","Los Altos","1,423.69","10/02/2014","$2,957,000","2,077","Sold","291 LIVE OAK Lane","1953","94022","R1"
"$ 368.75","2","16","Los Gatos/Monte Sereno","2","1","3","Santa Clara","15","","$2,950,000","10/03/2014","8,000","ML81435953","510-40-003","Los Gatos","1,177.17","10/04/2014","$2,950,000","2,506","Sold","145 WISSAHICKON Avenue","2012","95030","R18"
"$ 277.50","9","214","South of El Monte","3","0","4","Santa Clara","17","","$2,450,000","10/12/2014","10,454","ML81437083","193-36-036","Los Altos","940.66","10/29/2014","$2,901,000","3,084","Sold","1287 FREMONT Avenue","2005","94024","RI"
"$ 192.44","50","17","Saratoga","4","0","5","Santa Clara","150","","$2,999,888","09/29/2014","15,070","ML81435363","389-36-034","Saratoga","875.34","02/26/2015","$2,900,000","3,313","Sold","19090 PORTOS Drive","1964","95070","R110"
"$ 37.82","57","221","Los Altos Hills","2","0","4","Santa Clara","16","","$2,995,000","10/15/2014","76,688","ML81437345","336-39-039","Los Altos Hills","1,210.35","10/31/2014","$2,900,000","2,396","Sold","25600 FERNHILL Drive","1957","94024","RA"
"$ 362.49","2","16","Los Gatos/Monte Sereno","2","1","3","Santa Clara","14","","$2,899,900","09/19/2014","8,000","ML81434282","510-40-003","Los Gatos","1,242.46","","","2,334","Canceled","145 WISSAHICKON Avenue","2012","95030","R18"
"$ 202.52","53","480","Mills Estate","5","1","5","San Mateo","196","","$2,888,000","10/07/2014","14,260","ML81436401","024-242-260","Millbrae","627.83","","","4,600","Canceled","1253 LAKE Street","1961","94030","R1"
"$ 137.74","59","446","Carolands Etc.","5","0","5","San Mateo","63","","$2,999,888","09/17/2014","20,909","ML81433844","030-161-130","Hillsborough","720.00","11/19/2014","$2,880,000","4,000","Sold","1450 MARLBOROUGH Road","1955","94010","R100"
"$ 301.91","62","214","South of El Monte","3","1","5","Santa Clara","10","","$2,698,000","10/01/2014","9,440","ML81435764","189-13-015","Los Altos","1,130.50","10/11/2014","$2,850,000","2,521","Sold","939 CLINTON Road","1952","94024","R110"
"$ 355.89","60","305","Middlefield to El Camino Menlo Park","3","0","4","San Mateo","10","","$2,295,000","10/06/2014","8,008","ML81436188","062-401-500","Menlo Park","1,161.84","10/16/2014","$2,850,000","2,453","Sold","221 LAUREL Street","1954","94025","R1008"
"$ 6.66","58","273","Skyline Area","3","0","4","San Mateo","154","","$2,995,000","10/13/2014","427,759","ML81436976","067-260-170","Woodside","615.55","03/16/2015","$2,850,000","4,630","Sold","12350 SKYLINE Boulevard","1956","94062","RES12"
"$ 280.00","0","308","Willows / O'Conner Area","3","1","5","San Mateo","14","","$2,798,000","09/18/2014","10,000","ML81434050","063-441-720","Menlo Park","942.13","10/02/2014","$2,800,000","2,972","Sold","139 O'CONNOR Street","2014","94025","R1"
"$ 69.31","63","480","Mills Estate","4","0","4","San Mateo","89","","$2,800,000","09/24/2014","40,400","ML81434798","024-212-060","Millbrae","942.76","","","2,970","Expired","6 SPRING VALLEY Lane","1951","94030","R1"
"$ 350.13","63","791","San Francisco County","4","0","4","San Francisco","12","","$1,800,000","10/03/2014","7,997","ML81435952","7542-006","San Francisco","1,010.47","10/15/2014","$2,800,000","2,771","Sold","44 EVERSON Street","1951","94131","RH-1"
"$ 279.11","74","438","Baywood/Parrott Park","4","1","5","San Mateo","9","","$2,750,000","10/03/2014","10,032","ML81436081","034-072-260","San Mateo","848.48","10/12/2014","$2,800,000","3,300","Sold","522 NEVADA Avenue","1940","94402","R1"
"$ 26.41","13","16","Los Gatos/Monte Sereno","4","1","5","Santa Clara","92","","$2,795,000","09/17/2014","105,851","ML81434140","407-16-014","Los Gatos","600.95","12/18/2014","$2,795,000","4,651","Sold","217 MISTLETOE Road","2001","95032","R110"
"$ 30.55","38","221","Los Altos Hills","2","0","3","Santa Clara","68","","$2,795,000","10/07/2014","91,476","ML81436328","182-06-034","Los Altos Hills","1,174.37","","","2,380","Canceled","26270 PURISSIMA Road","1976","94022","RA"
"$ 402.02","62","238","Green Gables","2","1","4","Santa Clara","101","","$2,788,000","09/24/2014","6,935","ML81434815","003-29-044","Palo Alto","1,085.25","","","2,569","Canceled","731 DE SOTO Drive","1952","94303","R1"
"$ 95.83","56","16","Los Gatos/Monte Sereno","2","1","4","Santa Clara","13","","$2,900,000","10/14/2014","28,800","ML81437080","410-35-009","Los Gatos","856.88","10/27/2014","$2,760,000","3,221","Sold","15551 TOYON Drive","1958","95030","R1E-1"
"$ 367.33","94","460","Burlingame Park","3","1","5","San Mateo","15","","$2,895,000","09/22/2014","7,500","ML81434528","028-292-060","Burlingame","829.32","10/07/2014","$2,755,000","3,322","Sold","1524 NEWLANDS Avenue","1920","94010","R1"
"$ 62.90","56","221","Los Altos Hills","2","0","3","Santa Clara","8","","$2,195,000","09/30/2014","43,720","ML81435512","175-42-015","Los Altos Hills","1,501.09","10/08/2014","$2,750,000","1,832","Sold","13418 CARILLO Lane","1958","94022","R1"
"$ 479.25","0","466","Burlinhome / Easton Add #2 / #3 / #5","4","0","4","San Mateo","53","","$2,748,000","10/13/2014","5,734","ML81436959","027-182-130","Burlingame","953.84","","","2,881","Canceled","1435 BENITO Avenue","2014","94010","R1"
"$ 204.47","60","211","North Los Altos","2","0","4","Santa Clara","9","","$2,398,000","10/07/2014","13,376","ML81436360","167-27-001","Los Altos","1,852.98","10/16/2014","$2,735,000","1,476","Sold","181 YERBA SANTA Avenue","1954","94022","R1"
"$ 186.41","7","300","Alpine Road Area","3","0","3","San Mateo","22","","$2,850,000","09/25/2014","14,618","ML81434943","074-301-250","Menlo Park","859.08","10/17/2014","$2,725,000","3,172","Sold","30 BISHOP OAK Court","2007","94025","R1"
